timestamp,open,high,low,close,volume
2022-06-29 00:00:00,35.31,36.1,35.01,35.42,4753230.0
2022-06-29 04:00:00,35.43,35.69,34.41,35.31,5873735.0
2022-06-29 08:00:00,35.31,35.74,34.2,34.93,6133545.0
2022-06-29 12:00:00,34.93,35.13,33.59,34.65,10152635.0
2022-06-29 16:00:00,34.64,34.68,33.09,34.47,7544356.0
2022-06-29 20:00:00,34.47,35.11,33.5,34.02,6180754.0
2022-06-30 00:00:00,34.02,34.19,32.5,32.98,5469942.0
2022-06-30 04:00:00,32.99,33.21,31.52,31.88,6731893.0
2022-06-30 08:00:00,31.88,32.12,31.16,31.67,7803840.0
2022-06-30 12:00:00,31.66,32.31,30.79,32.08,9964418.0
2022-06-30 16:00:00,32.08,32.85,31.5,32.01,6988436.0
2022-06-30 20:00:00,32.01,33.95,31.39,33.73,7826343.0
2022-07-01 00:00:00,33.73,35.39,33.42,33.62,11866859.0
2022-07-01 04:00:00,33.63,33.75,32.31,33.1,8871241.0
2022-07-01 08:00:00,33.1,33.56,31.79,32.33,7123794.0
2022-07-01 12:00:00,32.32,33.21,32.0,32.3,7582513.0
2022-07-01 16:00:00,32.3,33.46,32.22,33.23,4954918.0
2022-07-01 20:00:00,33.22,33.95,32.63,32.83,4566604.0
2022-07-02 00:00:00,32.83,33.44,32.05,32.14,5225585.0
2022-07-02 04:00:00,32.14,32.87,32.08,32.39,2608192.0
2022-07-02 08:00:00,32.4,32.78,31.83,32.75,3527502.0
2022-07-02 12:00:00,32.75,33.38,32.56,32.85,4996580.0
2022-07-02 16:00:00,32.85,33.49,32.67,33.11,3550572.0
2022-07-02 20:00:00,33.1,34.15,32.87,33.34,3269753.0
2022-07-03 00:00:00,33.35,33.61,32.67,33.05,2495123.0
2022-07-03 04:00:00,33.05,33.71,32.31,32.84,4995214.0
2022-07-03 08:00:00,32.84,33.12,32.46,32.89,2338889.0
2022-07-03 12:00:00,32.89,33.0,32.12,32.31,2985659.0
2022-07-03 16:00:00,32.31,33.58,32.26,33.42,3082713.0
2022-07-03 20:00:00,33.43,33.68,33.08,33.37,3209119.0
2022-07-04 00:00:00,33.37,33.88,32.6,32.62,3744868.0
2022-07-04 04:00:00,32.61,33.07,32.41,32.76,2158987.0
2022-07-04 08:00:00,32.75,34.41,32.71,34.4,5293897.0
2022-07-04 12:00:00,34.4,34.94,33.75,34.27,7096268.0
2022-07-04 16:00:00,34.27,35.14,34.09,34.85,4604583.0
2022-07-04 20:00:00,34.84,36.95,34.7,36.71,6776925.0
2022-07-05 00:00:00,36.71,36.97,35.15,35.83,5670693.0
2022-07-05 04:00:00,35.82,36.3,35.56,35.89,3727984.0
2022-07-05 08:00:00,35.9,35.91,33.79,33.96,7079065.0
2022-07-05 12:00:00,33.96,34.09,33.06,33.83,7709893.0
2022-07-05 16:00:00,33.83,36.07,33.59,35.69,7267309.0
2022-07-05 20:00:00,35.69,36.38,35.14,35.37,6522988.0
2022-07-06 00:00:00,35.37,36.04,34.77,35.52,5599779.0
2022-07-06 04:00:00,35.52,36.43,35.26,35.93,6042124.0
2022-07-06 08:00:00,35.93,36.66,35.57,35.6,5497759.0
2022-07-06 12:00:00,35.6,36.49,35.3,35.73,6905641.0
2022-07-06 16:00:00,35.73,36.76,35.65,36.25,7276017.0
2022-07-06 20:00:00,36.24,37.65,35.89,37.01,4991063.0
2022-07-07 00:00:00,37.02,37.39,36.7,37.08,3519073.0
2022-07-07 04:00:00,37.09,37.11,36.36,36.79,3046621.0
2022-07-07 08:00:00,36.79,37.42,36.62,37.24,3195762.0
2022-07-07 12:00:00,37.24,38.6,36.72,38.27,8260575.0
2022-07-07 16:00:00,38.26,39.26,38.04,38.98,7007286.0
2022-07-07 20:00:00,38.99,39.04,38.12,38.44,3432473.0
2022-07-08 00:00:00,38.44,39.7,38.03,38.61,5388753.0
2022-07-08 04:00:00,38.61,38.78,37.16,37.49,4782553.0
2022-07-08 08:00:00,37.49,37.62,36.56,37.17,5601493.0
2022-07-08 12:00:00,37.18,38.77,36.42,38.54,10310679.0
2022-07-08 16:00:00,38.55,39.34,37.91,38.93,7068759.0
2022-07-08 20:00:00,38.93,39.16,37.95,38.1,3287755.0
2022-07-09 00:00:00,38.1,38.81,37.76,38.32,3809856.0
2022-07-09 04:00:00,38.32,38.88,38.2,38.59,2753446.0
2022-07-09 08:00:00,38.59,38.85,38.01,38.17,2526576.0
2022-07-09 12:00:00,38.17,38.34,37.74,38.02,3078275.0
2022-07-09 16:00:00,38.02,38.99,37.94,38.37,3072694.0
2022-07-09 20:00:00,38.38,38.49,37.92,38.02,1783166.0
2022-07-10 00:00:00,38.02,38.12,37.03,37.36,3216640.0
2022-07-10 04:00:00,37.36,37.53,37.15,37.28,1912709.0
2022-07-10 08:00:00,37.27,37.37,36.61,36.92,2659477.0
2022-07-10 12:00:00,36.92,37.12,36.24,36.66,4027979.0
2022-07-10 16:00:00,36.66,37.29,36.36,37.29,2855345.0
2022-07-10 20:00:00,37.29,37.41,36.5,36.7,2701431.0
2022-07-11 00:00:00,36.69,36.72,35.33,35.79,4064265.0
2022-07-11 04:00:00,35.79,35.83,34.75,35.16,3084090.0
2022-07-11 08:00:00,35.16,35.66,35.01,35.14,2976662.0
2022-07-11 12:00:00,35.13,35.8,34.59,35.15,5856619.0
2022-07-11 16:00:00,35.15,35.65,35.02,35.34,2788342.0
2022-07-11 20:00:00,35.35,35.43,33.22,33.39,5783025.0
2022-07-12 00:00:00,33.38,33.98,33.22,33.59,3251955.0
2022-07-12 04:00:00,33.6,34.11,33.23,33.47,3239470.0
2022-07-12 08:00:00,33.47,34.19,33.11,33.91,4589187.0
2022-07-12 12:00:00,33.9,34.6,33.72,34.2,6318233.0
2022-07-12 16:00:00,34.2,34.48,32.68,32.91,5870219.0
2022-07-12 20:00:00,32.91,33.29,32.56,32.65,3174791.0
2022-07-13 00:00:00,32.65,33.22,32.33,33.03,2877983.0
2022-07-13 04:00:00,33.02,33.73,32.93,33.68,3152393.0
2022-07-13 08:00:00,33.67,34.16,33.61,33.93,3809174.0
2022-07-13 12:00:00,33.93,34.51,31.7,33.18,14593484.0
2022-07-13 16:00:00,33.18,34.14,32.94,33.63,4671233.0
2022-07-13 20:00:00,33.63,35.08,33.45,34.93,4212670.0
2022-07-14 00:00:00,34.92,35.31,34.51,34.57,3360392.0
2022-07-14 04:00:00,34.57,34.73,34.17,34.33,2554249.0
2022-07-14 08:00:00,34.32,34.48,33.52,33.78,3568334.0
2022-07-14 12:00:00,33.78,35.2,33.59,35.14,5940778.0
2022-07-14 16:00:00,35.14,37.12,34.81,36.34,8039455.0
2022-07-14 20:00:00,36.34,37.31,36.33,37.12,3234779.0
2022-07-15 00:00:00,37.11,37.88,36.54,37.34,3623089.0
2022-07-15 04:00:00,37.33,37.53,36.51,37.45,3289788.0
2022-07-15 08:00:00,37.44,38.46,37.43,37.7,4464572.0
2022-07-15 12:00:00,37.7,38.56,37.34,37.66,5484474.0
2022-07-15 16:00:00,37.67,38.87,37.03,38.8,5281090.0
2022-07-15 20:00:00,38.81,39.09,37.21,37.35,3968571.0
2022-07-16 00:00:00,37.35,37.51,36.7,37.2,2740379.0
2022-07-16 04:00:00,37.2,37.24,36.33,36.42,2437221.0
2022-07-16 08:00:00,36.42,36.9,36.37,36.74,1616260.0
2022-07-16 12:00:00,36.74,38.0,36.6,37.92,3712742.0
2022-07-16 16:00:00,37.92,40.41,37.86,39.42,9992712.0
2022-07-16 20:00:00,39.41,39.92,38.83,39.57,3433461.0
2022-07-17 00:00:00,39.57,40.5,39.25,39.86,3734318.0
2022-07-17 04:00:00,39.87,41.09,39.84,40.33,4414995.0
2022-07-17 08:00:00,40.33,40.55,39.26,39.76,3481347.0
2022-07-17 12:00:00,39.77,39.88,39.01,39.26,3672755.0
2022-07-17 16:00:00,39.26,39.8,38.26,38.99,4794529.0
2022-07-17 20:00:00,38.99,39.54,38.46,38.58,2521877.0
2022-07-18 00:00:00,38.58,40.88,38.53,40.54,4515292.0
2022-07-18 04:00:00,40.54,42.48,40.26,42.12,6248164.0
2022-07-18 08:00:00,42.12,42.72,41.3,41.63,5471476.0
2022-07-18 12:00:00,41.62,42.56,41.21,42.29,5076010.0
2022-07-18 16:00:00,42.28,42.44,39.66,40.04,6565899.0
2022-07-18 20:00:00,40.04,44.1,39.77,43.53,5273144.0
2022-07-19 00:00:00,43.53,46.2,42.81,43.0,9570181.0
2022-07-19 04:00:00,43.0,44.14,42.54,43.48,4784264.0
2022-07-19 08:00:00,43.47,45.9,43.21,45.53,6481669.0
2022-07-19 12:00:00,45.54,47.4,45.21,46.54,10545890.0
2022-07-19 16:00:00,46.53,47.25,45.37,45.41,6361491.0
2022-07-19 20:00:00,45.42,46.1,44.59,44.86,4095332.0
2022-07-20 00:00:00,44.85,45.79,44.1,45.46,4460856.0
2022-07-20 04:00:00,45.46,46.08,44.29,44.4,3643794.0
2022-07-20 08:00:00,44.39,45.64,43.73,45.32,5618151.0
2022-07-20 12:00:00,45.32,46.32,44.84,45.32,6532561.0
2022-07-20 16:00:00,45.33,45.46,43.12,43.2,6483327.0
2022-07-20 20:00:00,43.21,43.55,41.21,42.02,7500056.0
2022-07-21 00:00:00,42.02,42.48,39.87,40.03,6390997.0
2022-07-21 04:00:00,40.03,41.47,39.61,41.03,5156905.0
2022-07-21 08:00:00,41.03,41.87,40.6,41.74,5409756.0
2022-07-21 12:00:00,41.72,42.43,40.83,41.85,7616029.0
2022-07-21 16:00:00,41.85,43.9,41.84,43.8,6816550.0
2022-07-21 20:00:00,43.79,44.06,42.54,43.11,4104243.0
2022-07-22 00:00:00,43.11,43.52,42.25,42.66,2892512.0
2022-07-22 04:00:00,42.66,43.45,42.08,43.05,3275809.0
2022-07-22 08:00:00,43.05,44.34,42.83,44.13,4495928.0
2022-07-22 12:00:00,44.13,44.19,41.5,41.67,6892465.0
2022-07-22 16:00:00,41.67,41.9,40.01,40.19,5817985.0
2022-07-22 20:00:00,40.19,41.07,40.12,40.49,3236473.0
2022-07-23 00:00:00,40.49,41.48,40.07,41.07,2524715.0
2022-07-23 04:00:00,41.06,41.91,40.99,41.32,2506426.0
2022-07-23 08:00:00,41.32,41.49,39.53,39.59,4412952.0
2022-07-23 12:00:00,39.58,40.48,39.36,40.16,3783662.0
2022-07-23 16:00:00,40.16,40.37,38.59,39.34,5289945.0
2022-07-23 20:00:00,39.34,40.2,39.14,39.95,2608477.0
2022-07-24 00:00:00,39.95,40.44,39.44,39.58,2387420.0
2022-07-24 04:00:00,39.58,41.18,39.47,40.71,3443026.0
2022-07-24 08:00:00,40.7,41.38,40.19,40.86,3121936.0
2022-07-24 12:00:00,40.87,41.32,40.06,41.19,3326080.0
2022-07-24 16:00:00,41.19,41.27,40.57,40.81,2335217.0
2022-07-24 20:00:00,40.8,42.08,40.7,40.91,4131779.0
2022-07-25 00:00:00,40.91,41.09,37.71,38.06,5896595.0
2022-07-25 04:00:00,38.05,38.73,37.76,38.54,3028182.0
2022-07-25 08:00:00,38.54,39.27,38.31,38.86,3124498.0
2022-07-25 12:00:00,38.86,39.35,38.24,38.46,4472506.0
2022-07-25 16:00:00,38.47,38.97,37.3,37.92,4489646.0
2022-07-25 20:00:00,37.93,38.94,36.53,36.64,5550555.0
2022-07-26 00:00:00,36.63,36.82,35.46,36.19,5702130.0
2022-07-26 04:00:00,36.2,36.48,35.44,35.62,3028378.0
2022-07-26 08:00:00,35.62,36.21,35.24,35.79,3125514.0
2022-07-26 12:00:00,35.79,36.27,34.87,34.99,6161440.0
2022-07-26 16:00:00,34.99,35.58,34.64,35.0,4047300.0
2022-07-26 20:00:00,34.99,36.33,34.76,36.22,4509434.0
2022-07-27 00:00:00,36.22,36.35,35.64,35.76,2578767.0
2022-07-27 04:00:00,35.77,37.19,35.74,36.8,3375283.0
2022-07-27 08:00:00,36.81,37.04,36.28,36.37,2449715.0
2022-07-27 12:00:00,36.38,37.44,36.16,37.14,3839892.0
2022-07-27 16:00:00,37.14,40.28,36.38,39.37,11814667.0
2022-07-27 20:00:00,39.38,40.56,39.26,40.21,4485505.0
2022-07-28 00:00:00,40.2,40.47,39.01,39.7,3838932.0
2022-07-28 04:00:00,39.71,39.99,39.23,39.32,2657625.0
2022-07-28 08:00:00,39.32,40.82,39.25,40.49,3676771.0
2022-07-28 12:00:00,40.5,42.14,39.19,41.89,11290675.0
2022-07-28 16:00:00,41.9,42.96,41.74,42.13,5514606.0
2022-07-28 20:00:00,42.13,44.16,42.1,42.9,5116665.0
2022-07-29 00:00:00,42.91,43.53,42.39,43.46,3699766.0
2022-07-29 04:00:00,43.46,44.42,42.72,43.04,3557228.0
2022-07-29 08:00:00,43.04,43.29,41.35,41.91,4955953.0
2022-07-29 12:00:00,41.9,43.44,41.09,42.63,6880315.0
2022-07-29 16:00:00,42.63,42.67,41.22,41.8,5267915.0
2022-07-29 20:00:00,41.79,43.07,41.51,41.9,3215855.0
2022-07-30 00:00:00,41.9,42.49,41.41,41.87,3927008.0
2022-07-30 04:00:00,41.88,42.49,41.42,42.35,2129686.0
2022-07-30 08:00:00,42.36,43.07,41.81,42.39,3135024.0
2022-07-30 12:00:00,42.38,46.29,42.17,46.27,7374976.0
2022-07-30 16:00:00,46.27,46.64,44.81,45.07,4983148.0
2022-07-30 20:00:00,45.08,45.46,43.4,43.83,3628589.0
2022-07-31 00:00:00,43.84,44.2,42.95,43.23,2925628.0
2022-07-31 04:00:00,43.23,44.44,43.21,43.83,2808879.0
2022-07-31 08:00:00,43.83,44.76,43.26,44.39,3337901.0
2022-07-31 12:00:00,44.39,44.61,43.58,44.12,2409655.0
2022-07-31 16:00:00,44.12,45.18,42.82,43.73,4705321.0
2022-07-31 20:00:00,43.73,43.89,42.18,42.32,2778607.0
2022-08-01 00:00:00,42.31,43.23,42.05,42.98,1991008.0
2022-08-01 04:00:00,42.99,43.12,42.25,42.93,2151196.0
2022-08-01 08:00:00,42.94,43.12,41.63,42.21,3633681.0
2022-08-01 12:00:00,42.2,42.97,41.3,42.44,5566830.0
2022-08-01 16:00:00,42.44,42.53,40.52,41.08,4755611.0
2022-08-01 20:00:00,41.08,41.86,40.75,41.61,2181822.0
2022-08-02 00:00:00,41.62,42.09,39.93,40.21,3756377.0
2022-08-02 04:00:00,40.22,40.63,39.89,40.51,2435291.0
2022-08-02 08:00:00,40.5,40.79,39.77,40.53,2940351.0
2022-08-02 12:00:00,40.52,41.66,39.87,41.45,6332326.0
2022-08-02 16:00:00,41.45,42.43,40.9,41.13,4152985.0
2022-08-02 20:00:00,41.14,41.48,39.42,39.73,3337698.0
2022-08-03 00:00:00,39.73,40.08,37.39,38.52,16425786.0
2022-08-03 04:00:00,38.52,39.39,38.15,38.31,7544440.0
2022-08-03 08:00:00,38.32,39.95,38.32,39.63,6405282.0
2022-08-03 12:00:00,39.62,41.0,39.53,40.13,9023130.0
2022-08-03 16:00:00,40.13,40.73,39.75,40.07,3591042.0
2022-08-03 20:00:00,40.07,40.26,38.16,38.52,5409089.0
2022-08-04 00:00:00,38.52,39.66,38.38,39.36,4319320.0
2022-08-04 04:00:00,39.36,39.73,38.51,39.17,3553388.0
2022-08-04 08:00:00,39.17,39.3,38.52,38.58,2965273.0
2022-08-04 12:00:00,38.59,39.83,38.3,38.84,6366309.0
2022-08-04 16:00:00,38.85,38.98,37.9,38.35,4335239.0
2022-08-04 20:00:00,38.36,39.01,38.13,38.81,2178108.0
2022-08-05 00:00:00,38.81,40.15,38.65,40.09,3287279.0
2022-08-05 04:00:00,40.1,40.57,39.66,40.04,2897089.0
2022-08-05 08:00:00,40.05,41.06,39.83,40.98,3065860.0
2022-08-05 12:00:00,40.98,41.32,39.59,39.98,6385568.0
2022-08-05 16:00:00,39.98,40.14,39.39,39.9,2870531.0
2022-08-05 20:00:00,39.91,40.76,39.72,40.55,2719766.0
2022-08-06 00:00:00,40.55,40.72,40.13,40.5,1791138.0
2022-08-06 04:00:00,40.5,40.66,40.23,40.4,1372773.0
2022-08-06 08:00:00,40.4,40.88,40.26,40.28,1976860.0
2022-08-06 12:00:00,40.28,40.55,40.15,40.43,1324795.0
2022-08-06 16:00:00,40.43,40.9,39.83,40.79,2882758.0
2022-08-06 20:00:00,40.79,40.89,39.9,40.04,1969713.0
2022-08-07 00:00:00,40.03,40.24,39.15,39.75,2308931.0
2022-08-07 04:00:00,39.75,40.2,39.69,39.97,1319764.0
2022-08-07 08:00:00,39.97,40.15,39.66,40.12,1614983.0
2022-08-07 12:00:00,40.11,40.62,40.04,40.32,1985554.0
2022-08-07 16:00:00,40.32,40.79,40.22,40.55,1640162.0
2022-08-07 20:00:00,40.54,41.59,40.44,40.59,3090389.0
2022-08-08 00:00:00,40.6,42.11,40.53,41.91,2818115.0
2022-08-08 04:00:00,41.91,42.8,41.83,42.67,3212828.0
2022-08-08 08:00:00,42.67,43.41,42.39,43.38,3868472.0
2022-08-08 12:00:00,43.37,43.72,42.37,42.5,5196932.0
2022-08-08 16:00:00,42.49,42.55,42.0,42.48,2882353.0
2022-08-08 20:00:00,42.48,43.14,41.77,42.15,3422841.0
2022-08-09 00:00:00,42.14,42.45,41.5,42.42,2419055.0
2022-08-09 04:00:00,42.41,42.76,42.2,42.53,2599800.0
2022-08-09 08:00:00,42.54,42.57,40.65,40.84,5367218.0
2022-08-09 12:00:00,40.85,41.43,39.68,40.1,5099972.0
2022-08-09 16:00:00,40.1,40.46,39.88,40.06,2422682.0
2022-08-09 20:00:00,40.05,40.7,40.03,40.3,1789757.0
2022-08-10 00:00:00,40.3,40.32,39.13,39.26,4252184.0
2022-08-10 04:00:00,39.27,39.79,39.11,39.66,2095185.0
2022-08-10 08:00:00,39.67,40.17,39.63,40.01,2359792.0
2022-08-10 12:00:00,40.0,42.44,39.8,42.05,9342075.0
2022-08-10 16:00:00,42.06,42.45,41.19,41.3,4165874.0
2022-08-10 20:00:00,41.31,42.85,41.3,42.45,3221084.0
2022-08-11 00:00:00,42.45,44.06,42.32,43.82,5725551.0
2022-08-11 04:00:00,43.82,45.09,43.81,44.53,6310625.0
2022-08-11 08:00:00,44.52,44.63,43.64,44.06,3937437.0
2022-08-11 12:00:00,44.06,45.32,43.34,43.46,8748926.0
2022-08-11 16:00:00,43.46,43.99,42.84,43.38,4140289.0
2022-08-11 20:00:00,43.37,43.5,42.36,42.75,2858526.0
2022-08-12 00:00:00,42.75,43.65,42.19,43.4,3480130.0
2022-08-12 04:00:00,43.39,43.64,42.79,43.13,2274856.0
2022-08-12 08:00:00,43.12,43.78,42.1,42.29,4275813.0
2022-08-12 12:00:00,42.3,43.26,42.28,43.16,3939282.0
2022-08-12 16:00:00,43.17,44.82,42.93,44.64,3932628.0
2022-08-12 20:00:00,44.64,45.49,44.28,45.46,4601768.0
2022-08-13 00:00:00,45.45,47.78,45.23,47.4,9488020.0
2022-08-13 04:00:00,47.4,48.38,46.91,47.17,6996525.0
2022-08-13 08:00:00,47.16,47.75,46.36,46.73,5229268.0
2022-08-13 12:00:00,46.72,47.17,46.02,46.23,4167323.0
2022-08-13 16:00:00,46.23,46.76,46.05,46.3,3336380.0
2022-08-13 20:00:00,46.29,47.44,46.16,46.57,3108250.0
2022-08-14 00:00:00,46.58,47.68,46.04,46.72,4158596.0
2022-08-14 04:00:00,46.71,48.05,46.5,47.71,4251223.0
2022-08-14 08:00:00,47.71,47.75,46.57,46.67,3863640.0
2022-08-14 12:00:00,46.67,46.71,45.72,46.02,3655762.0
2022-08-14 16:00:00,46.02,46.07,44.43,45.08,5629015.0
2022-08-14 20:00:00,45.07,45.82,44.72,44.86,3258094.0
2022-08-15 00:00:00,44.85,47.24,44.34,46.46,5852425.0
2022-08-15 04:00:00,46.45,46.65,43.5,43.8,5970941.0
2022-08-15 08:00:00,43.8,44.42,43.19,43.77,3821497.0
2022-08-15 12:00:00,43.78,44.56,43.25,44.49,4338131.0
2022-08-15 16:00:00,44.48,44.73,43.61,43.79,2889537.0
2022-08-15 20:00:00,43.79,44.13,42.71,43.7,3530144.0
2022-08-16 00:00:00,43.69,44.18,42.5,43.64,4689451.0
2022-08-16 04:00:00,43.64,43.77,42.75,43.31,2650382.0
2022-08-16 08:00:00,43.3,44.3,43.1,43.95,3323780.0
2022-08-16 12:00:00,43.95,44.22,42.6,43.38,5612523.0
2022-08-16 16:00:00,43.38,43.58,42.52,43.1,4329218.0
2022-08-16 20:00:00,43.11,43.49,42.8,43.06,2023418.0
2022-08-17 00:00:00,43.05,44.07,42.93,43.98,3527335.0
2022-08-17 04:00:00,43.98,44.74,43.0,43.12,4396446.0
2022-08-17 08:00:00,43.12,43.43,42.57,42.74,3234600.0
2022-08-17 12:00:00,42.75,42.79,40.72,41.08,8332281.0
2022-08-17 16:00:00,41.07,41.87,40.62,40.72,5440231.0
2022-08-17 20:00:00,40.73,41.11,40.13,40.51,3927374.0
2022-08-18 00:00:00,40.52,41.02,40.0,40.8,3489727.0
2022-08-18 04:00:00,40.8,41.04,40.52,40.9,2096713.0
2022-08-18 08:00:00,40.9,41.41,40.66,41.29,3036470.0
2022-08-18 12:00:00,41.3,41.63,40.65,41.14,4634535.0
2022-08-18 16:00:00,41.13,41.25,40.35,40.76,3512219.0
2022-08-18 20:00:00,40.76,41.23,39.25,39.48,4829954.0
2022-08-19 00:00:00,39.48,39.56,37.8,38.27,6887153.0
2022-08-19 04:00:00,38.27,38.4,34.38,36.62,8086741.0
2022-08-19 08:00:00,36.62,36.64,35.5,36.33,6282862.0
2022-08-19 12:00:00,36.33,37.2,36.01,36.91,5595303.0
2022-08-19 16:00:00,36.91,37.76,36.69,37.13,5931316.0
2022-08-19 20:00:00,37.12,37.25,35.58,35.79,6306372.0
2022-08-20 00:00:00,35.79,36.85,35.74,36.58,4420604.0
2022-08-20 04:00:00,36.58,37.23,36.42,36.99,3880714.0
2022-08-20 08:00:00,37.0,37.09,36.33,36.57,2622799.0
2022-08-20 12:00:00,36.56,36.96,36.18,36.48,3195818.0
2022-08-20 16:00:00,36.48,36.58,34.34,34.42,6604554.0
2022-08-20 20:00:00,34.43,35.36,34.15,35.25,5310323.0
2022-08-21 00:00:00,35.25,35.66,34.99,35.1,2492098.0
2022-08-21 04:00:00,35.1,35.47,34.26,35.44,3845449.0
2022-08-21 08:00:00,35.43,36.26,35.36,36.16,4495161.0
2022-08-21 12:00:00,36.15,36.27,35.55,35.99,2703162.0
2022-08-21 16:00:00,35.99,36.54,35.81,36.31,2548992.0
2022-08-21 20:00:00,36.31,37.04,35.9,36.45,4843207.0
2022-08-22 00:00:00,36.45,36.54,36.01,36.08,2882414.0
2022-08-22 04:00:00,36.08,36.31,34.79,34.89,4297891.0
2022-08-22 08:00:00,34.89,34.93,33.7,34.63,6406193.0
2022-08-22 12:00:00,34.63,34.85,33.88,34.78,6266232.0
2022-08-22 16:00:00,34.78,35.02,33.97,34.58,3288413.0
2022-08-22 20:00:00,34.59,35.55,34.44,35.39,3560229.0
2022-08-23 00:00:00,35.39,35.55,35.08,35.2,2717412.0
2022-08-23 04:00:00,35.21,35.41,34.22,34.94,3565279.0
2022-08-23 08:00:00,34.95,35.73,34.81,35.66,3653619.0
2022-08-23 12:00:00,35.66,36.09,35.16,35.69,4726439.0
2022-08-23 16:00:00,35.69,35.79,35.16,35.4,2655026.0
2022-08-23 20:00:00,35.4,35.89,35.29,35.66,2097103.0
2022-08-24 00:00:00,35.66,35.71,34.27,34.58,4036469.0
2022-08-24 04:00:00,34.58,35.32,34.46,34.87,3026402.0
2022-08-24 08:00:00,34.87,35.44,34.86,35.37,2351733.0
2022-08-24 12:00:00,35.36,36.08,35.14,36.02,3961655.0
2022-08-24 16:00:00,36.03,36.39,35.66,35.81,3365184.0
2022-08-24 20:00:00,35.81,36.06,34.83,34.85,2730148.0
2022-08-25 00:00:00,34.85,35.65,34.84,35.2,2881622.0
2022-08-25 04:00:00,35.21,36.26,35.17,36.23,3003753.0
2022-08-25 08:00:00,36.24,36.35,35.93,36.29,2464733.0
2022-08-25 12:00:00,36.29,36.51,35.27,35.71,4518629.0
2022-08-25 16:00:00,35.7,35.84,35.38,35.77,2126129.0
2022-08-25 20:00:00,35.76,35.96,35.02,35.22,2597306.0
2022-08-26 00:00:00,35.23,35.24,34.44,35.07,2765300.0
2022-08-26 04:00:00,35.07,35.2,34.36,34.66,3289234.0
2022-08-26 08:00:00,34.67,34.76,33.75,34.21,3291971.0
2022-08-26 12:00:00,34.22,35.77,32.95,33.25,12531362.0
2022-08-26 16:00:00,33.25,33.35,32.5,32.88,4649725.0
2022-08-26 20:00:00,32.89,33.12,31.31,31.68,5663111.0
2022-08-27 00:00:00,31.68,32.01,31.48,31.84,2928186.0
2022-08-27 04:00:00,31.84,32.21,31.1,32.19,3671082.0
2022-08-27 08:00:00,32.19,32.22,31.75,31.96,2383152.0
2022-08-27 12:00:00,31.97,32.02,31.01,31.33,4096687.0
2022-08-27 16:00:00,31.34,31.42,30.82,31.29,3468348.0
2022-08-27 20:00:00,31.3,31.64,31.0,31.5,2117564.0
2022-08-28 00:00:00,31.49,31.78,31.14,31.38,1903381.0
2022-08-28 04:00:00,31.37,31.84,31.23,31.76,1790229.0
2022-08-28 08:00:00,31.75,32.02,31.48,31.74,2496170.0
2022-08-28 12:00:00,31.75,31.89,31.17,31.82,2791183.0
2022-08-28 16:00:00,31.82,32.18,31.63,31.66,2440288.0
2022-08-28 20:00:00,31.67,31.87,30.14,30.38,4066936.0
2022-08-29 00:00:00,30.38,30.95,29.9,30.66,4124368.0
2022-08-29 04:00:00,30.66,30.77,30.08,30.56,2512579.0
2022-08-29 08:00:00,30.56,30.76,30.3,30.68,2658077.0
2022-08-29 12:00:00,30.67,32.29,30.62,31.78,7949668.0
2022-08-29 16:00:00,31.77,31.94,31.4,31.52,3174107.0
2022-08-29 20:00:00,31.51,32.62,31.46,32.39,3205347.0
2022-08-30 00:00:00,32.4,32.5,31.83,32.29,3093484.0
2022-08-30 04:00:00,32.3,33.04,32.28,32.71,3233767.0
2022-08-30 08:00:00,32.72,33.17,32.57,32.73,2509210.0
2022-08-30 12:00:00,32.72,32.85,30.89,31.18,6798785.0
2022-08-30 16:00:00,31.18,32.0,30.61,31.53,5539271.0
2022-08-30 20:00:00,31.53,32.11,31.27,31.47,2944254.0
2022-08-31 00:00:00,31.46,32.64,31.43,32.44,4103312.0
2022-08-31 04:00:00,32.44,32.88,32.16,32.28,2817873.0
2022-08-31 08:00:00,32.28,32.8,31.92,32.55,3787702.0
2022-08-31 12:00:00,32.56,32.95,31.54,31.9,5817488.0
2022-08-31 16:00:00,31.89,32.34,31.41,32.09,3579531.0
2022-08-31 20:00:00,32.09,32.49,31.16,31.46,2569072.0
2022-09-01 00:00:00,31.47,31.75,30.94,31.2,3196484.0
2022-09-01 04:00:00,31.2,31.53,30.8,31.05,2259614.0
2022-09-01 08:00:00,31.05,31.57,30.82,31.44,2538901.0
2022-09-01 12:00:00,31.44,31.48,30.37,30.75,4947419.0
2022-09-01 16:00:00,30.75,31.08,30.44,31.05,3253585.0
2022-09-01 20:00:00,31.06,31.78,30.98,31.59,2382929.0
2022-09-02 00:00:00,31.59,31.81,31.08,31.56,2250707.0
2022-09-02 04:00:00,31.56,31.95,31.41,31.61,1906779.0
2022-09-02 08:00:00,31.6,31.69,31.24,31.56,1880671.0
2022-09-02 12:00:00,31.56,32.37,31.43,32.25,5498894.0
2022-09-02 16:00:00,32.25,32.33,30.72,31.04,5181054.0
2022-09-02 20:00:00,31.03,31.26,30.86,31.21,1556868.0
2022-09-03 00:00:00,31.2,31.25,30.83,30.92,1619179.0
2022-09-03 04:00:00,30.93,31.25,30.77,31.01,1549311.0
2022-09-03 08:00:00,31.0,31.19,30.86,31.01,1390303.0
