timestamp,open,high,low,close,volume
2022-06-21 20:00:00,0.06529,0.06661,0.0644,0.06577,687445664.0
2022-06-22 00:00:00,0.06578,0.06582,0.06258,0.06279,869957408.0
2022-06-22 04:00:00,0.06276,0.06454,0.06103,0.06133,819837707.0
2022-06-22 08:00:00,0.06135,0.06376,0.061,0.06301,768836842.0
2022-06-22 12:00:00,0.06301,0.0648,0.06162,0.06256,1115395609.0
2022-06-22 16:00:00,0.06257,0.06307,0.0607,0.06218,801475584.0
2022-06-22 20:00:00,0.06217,0.06274,0.06108,0.06164,466408777.0
2022-06-23 00:00:00,0.06166,0.06378,0.0615,0.06273,501803170.0
2022-06-23 04:00:00,0.06273,0.0647,0.06247,0.06379,527045980.0
2022-06-23 08:00:00,0.06379,0.06456,0.06341,0.06372,458460179.0
2022-06-23 12:00:00,0.06372,0.06448,0.06226,0.06269,587396590.0
2022-06-23 16:00:00,0.06269,0.06385,0.0618,0.06375,421046679.0
2022-06-23 20:00:00,0.06374,0.06447,0.06334,0.06394,455996216.0
2022-06-24 00:00:00,0.06394,0.06644,0.06386,0.06527,682921439.0
2022-06-24 04:00:00,0.06528,0.06573,0.06426,0.06492,390099877.0
2022-06-24 08:00:00,0.06493,0.06686,0.06467,0.06615,548160345.0
2022-06-24 12:00:00,0.06614,0.06859,0.06549,0.06587,871482223.0
2022-06-24 16:00:00,0.06587,0.06723,0.06506,0.06722,417036414.0
2022-06-24 20:00:00,0.06722,0.06831,0.06681,0.0669,386960314.0
2022-06-25 00:00:00,0.0669,0.06786,0.06618,0.06769,433726021.0
2022-06-25 04:00:00,0.0677,0.06862,0.06683,0.06832,458020219.0
2022-06-25 08:00:00,0.06832,0.06936,0.06735,0.0676,455449762.0
2022-06-25 12:00:00,0.06759,0.06792,0.06501,0.06523,563805614.0
2022-06-25 16:00:00,0.06523,0.06798,0.06502,0.06744,373726534.0
2022-06-25 20:00:00,0.06745,0.0689,0.06724,0.06849,358960919.0
2022-06-26 00:00:00,0.06848,0.06884,0.0671,0.0679,282827715.0
2022-06-26 04:00:00,0.0679,0.07139,0.06758,0.07057,646407145.0
2022-06-26 08:00:00,0.07056,0.07347,0.06957,0.07322,1385102854.0
2022-06-26 12:00:00,0.07323,0.07488,0.0715,0.07427,1975901968.0
2022-06-26 16:00:00,0.07428,0.07539,0.07227,0.07285,1460003040.0
2022-06-26 20:00:00,0.07284,0.07758,0.07274,0.07292,2441784206.0
2022-06-27 00:00:00,0.07293,0.07643,0.07284,0.075,2339957916.0
2022-06-27 04:00:00,0.075,0.07796,0.07444,0.0769,2374134987.0
2022-06-27 08:00:00,0.0769,0.0788,0.07607,0.07647,2230093527.0
2022-06-27 12:00:00,0.07648,0.07665,0.07147,0.07172,2829199195.0
2022-06-27 16:00:00,0.07173,0.0729,0.07047,0.07196,1523751833.0
2022-06-27 20:00:00,0.07196,0.07315,0.07166,0.07212,677390996.0
2022-06-28 00:00:00,0.07213,0.07288,0.06873,0.0702,1167012061.0
2022-06-28 04:00:00,0.07021,0.07225,0.06975,0.07155,763142097.0
2022-06-28 08:00:00,0.07155,0.07342,0.07106,0.07161,963230385.0
2022-06-28 12:00:00,0.0716,0.07239,0.06823,0.0685,1309315722.0
2022-06-28 16:00:00,0.06849,0.06952,0.06717,0.06761,924646467.0
2022-06-28 20:00:00,0.06761,0.06779,0.06535,0.06604,648884796.0
2022-06-29 00:00:00,0.06604,0.06754,0.06549,0.06662,705924022.0
2022-06-29 04:00:00,0.06663,0.0671,0.064,0.06573,704833577.0
2022-06-29 08:00:00,0.06571,0.06692,0.06496,0.06613,711034001.0
2022-06-29 12:00:00,0.06614,0.06819,0.06534,0.06683,984353623.0
2022-06-29 16:00:00,0.0668,0.0706,0.06601,0.07008,1603442412.0
2022-06-29 20:00:00,0.07006,0.07159,0.06896,0.06952,1083874697.0
2022-06-30 00:00:00,0.06953,0.06971,0.06727,0.06853,819334114.0
2022-06-30 04:00:00,0.06853,0.06899,0.0646,0.06511,984498634.0
2022-06-30 08:00:00,0.06511,0.06514,0.06237,0.06305,1009556949.0
2022-06-30 12:00:00,0.06304,0.06599,0.06214,0.06502,1184178066.0
2022-06-30 16:00:00,0.06502,0.06608,0.06343,0.06426,770845566.0
2022-06-30 20:00:00,0.06428,0.06671,0.06258,0.06636,999984211.0
2022-07-01 00:00:00,0.06635,0.06846,0.0655,0.06597,989582459.0
2022-07-01 04:00:00,0.06596,0.06651,0.06416,0.06622,788506297.0
2022-07-01 08:00:00,0.06623,0.06683,0.06381,0.06478,713470312.0
2022-07-01 12:00:00,0.06478,0.06632,0.06427,0.06513,653766437.0
2022-07-01 16:00:00,0.06514,0.06691,0.06499,0.06634,505046851.0
2022-07-01 20:00:00,0.06633,0.06762,0.06571,0.06642,441775617.0
2022-07-02 00:00:00,0.06643,0.06786,0.0654,0.06647,855027891.0
2022-07-02 04:00:00,0.06647,0.0672,0.06605,0.06654,417838964.0
2022-07-02 08:00:00,0.06655,0.0676,0.06605,0.06714,498955020.0
2022-07-02 12:00:00,0.06713,0.068,0.06629,0.06681,527113365.0
2022-07-02 16:00:00,0.06682,0.06722,0.06628,0.06673,352692515.0
2022-07-02 20:00:00,0.06672,0.06736,0.06634,0.06661,259164695.0
2022-07-03 00:00:00,0.06662,0.0668,0.06539,0.06625,274477001.0
2022-07-03 04:00:00,0.06625,0.06734,0.06495,0.06596,554051667.0
2022-07-03 08:00:00,0.06595,0.06606,0.06496,0.06554,313182747.0
2022-07-03 12:00:00,0.06553,0.0657,0.06474,0.06533,299533260.0
2022-07-03 16:00:00,0.06531,0.06707,0.06529,0.0669,263297055.0
2022-07-03 20:00:00,0.0669,0.06748,0.06663,0.06716,424616014.0
2022-07-04 00:00:00,0.06717,0.0692,0.06615,0.06654,690762661.0
2022-07-04 04:00:00,0.06652,0.06667,0.06548,0.06607,260736994.0
2022-07-04 08:00:00,0.06607,0.06814,0.06593,0.06797,594758965.0
2022-07-04 12:00:00,0.06798,0.06919,0.06721,0.0682,770461041.0
2022-07-04 16:00:00,0.06821,0.06875,0.06773,0.06797,318529950.0
2022-07-04 20:00:00,0.06798,0.06978,0.06776,0.06935,465812995.0
2022-07-05 00:00:00,0.06934,0.07,0.06855,0.06949,445184622.0
2022-07-05 04:00:00,0.06948,0.06996,0.06838,0.06883,346332941.0
2022-07-05 08:00:00,0.06882,0.06882,0.06602,0.06631,810236934.0
2022-07-05 12:00:00,0.06631,0.06651,0.06547,0.06637,571119874.0
2022-07-05 16:00:00,0.06637,0.06857,0.06616,0.06813,516395631.0
2022-07-05 20:00:00,0.06812,0.06909,0.06683,0.06711,497616346.0
2022-07-06 00:00:00,0.06711,0.06781,0.0661,0.06702,421855954.0
2022-07-06 04:00:00,0.06701,0.06808,0.0669,0.06751,407061575.0
2022-07-06 08:00:00,0.06752,0.06807,0.0671,0.06742,278112463.0
2022-07-06 12:00:00,0.06742,0.06794,0.06665,0.06687,336151874.0
2022-07-06 16:00:00,0.06686,0.06907,0.0668,0.06812,1103980540.0
2022-07-06 20:00:00,0.06813,0.06931,0.06792,0.06838,356974188.0
2022-07-07 00:00:00,0.06839,0.0695,0.06813,0.06866,309601952.0
2022-07-07 04:00:00,0.06866,0.06874,0.06784,0.06832,263789602.0
2022-07-07 08:00:00,0.06831,0.06979,0.06824,0.06935,515357287.0
2022-07-07 12:00:00,0.06935,0.07087,0.06884,0.07002,648945522.0
2022-07-07 16:00:00,0.07002,0.07119,0.06979,0.0711,478029690.0
2022-07-07 20:00:00,0.07111,0.07117,0.07003,0.07051,313579759.0
2022-07-08 00:00:00,0.07052,0.07355,0.07011,0.07208,570726340.0
2022-07-08 04:00:00,0.07209,0.07237,0.06998,0.07045,432838200.0
2022-07-08 08:00:00,0.07046,0.07075,0.06875,0.06919,527861185.0
2022-07-08 12:00:00,0.0692,0.07027,0.06816,0.07009,795176744.0
2022-07-08 16:00:00,0.0701,0.07042,0.06924,0.07011,322958165.0
2022-07-08 20:00:00,0.0701,0.07058,0.06846,0.06902,535170808.0
2022-07-09 00:00:00,0.06903,0.06981,0.06875,0.06931,339771694.0
2022-07-09 04:00:00,0.06931,0.06994,0.069,0.06988,218056282.0
2022-07-09 08:00:00,0.06989,0.0701,0.06891,0.06901,224465756.0
2022-07-09 12:00:00,0.06901,0.06963,0.06885,0.06944,234188287.0
2022-07-09 16:00:00,0.06944,0.07015,0.06918,0.06971,250525155.0
2022-07-09 20:00:00,0.0697,0.06994,0.06924,0.06943,158319086.0
2022-07-10 00:00:00,0.06942,0.06946,0.06778,0.06804,360430752.0
2022-07-10 04:00:00,0.06804,0.0686,0.06755,0.06828,206061795.0
2022-07-10 08:00:00,0.06827,0.06842,0.06758,0.06797,185419092.0
2022-07-10 12:00:00,0.06797,0.0682,0.06627,0.06675,386839361.0
2022-07-10 16:00:00,0.06675,0.06725,0.0662,0.06724,223281953.0
2022-07-10 20:00:00,0.06723,0.0677,0.06682,0.06723,265499931.0
2022-07-11 00:00:00,0.06724,0.06725,0.06558,0.06604,337399374.0
2022-07-11 04:00:00,0.06603,0.06611,0.06463,0.06512,302208509.0
2022-07-11 08:00:00,0.06513,0.06536,0.06432,0.06444,240591017.0
2022-07-11 12:00:00,0.06444,0.0651,0.06301,0.06389,582686301.0
2022-07-11 16:00:00,0.0639,0.06453,0.0636,0.06395,234939744.0
2022-07-11 20:00:00,0.06395,0.06402,0.06112,0.0617,524668556.0
2022-07-12 00:00:00,0.0617,0.06248,0.06128,0.06208,313739907.0
2022-07-12 04:00:00,0.06207,0.0631,0.06121,0.06171,447550647.0
2022-07-12 08:00:00,0.06171,0.06191,0.0603,0.06124,433007553.0
2022-07-12 12:00:00,0.06124,0.06207,0.06105,0.06161,395750663.0
2022-07-12 16:00:00,0.06162,0.06202,0.05994,0.06016,350549906.0
2022-07-12 20:00:00,0.06015,0.06088,0.05964,0.05974,255330709.0
2022-07-13 00:00:00,0.05974,0.06075,0.05902,0.06033,347814890.0
2022-07-13 04:00:00,0.06034,0.06152,0.06028,0.06144,278106509.0
2022-07-13 08:00:00,0.06143,0.06177,0.06118,0.0616,336025597.0
2022-07-13 12:00:00,0.06159,0.06235,0.05733,0.05922,1544613875.0
2022-07-13 16:00:00,0.05922,0.06095,0.05878,0.06005,492028660.0
2022-07-13 20:00:00,0.06005,0.0621,0.05999,0.06188,382712710.0
2022-07-14 00:00:00,0.06186,0.06215,0.06109,0.06142,314242683.0
2022-07-14 04:00:00,0.06143,0.06157,0.06025,0.06049,282907605.0
2022-07-14 08:00:00,0.06049,0.06063,0.0594,0.05982,345552684.0
2022-07-14 12:00:00,0.05981,0.06145,0.05949,0.06105,565112976.0
2022-07-14 16:00:00,0.06106,0.06271,0.06073,0.06182,709182661.0
2022-07-14 20:00:00,0.06182,0.0628,0.06169,0.06242,266756099.0
2022-07-15 00:00:00,0.06242,0.0633,0.06156,0.06247,478426226.0
2022-07-15 04:00:00,0.06247,0.06352,0.06187,0.06316,359360956.0
2022-07-15 08:00:00,0.06315,0.06443,0.06301,0.06314,589790124.0
2022-07-15 12:00:00,0.06314,0.06392,0.06287,0.06305,384934132.0
2022-07-15 16:00:00,0.06304,0.06379,0.0622,0.06373,411632933.0
2022-07-15 20:00:00,0.06374,0.06418,0.06271,0.06288,272821088.0
2022-07-16 00:00:00,0.06287,0.06305,0.06224,0.06254,184701204.0
2022-07-16 04:00:00,0.06253,0.06261,0.06168,0.06182,231671567.0
2022-07-16 08:00:00,0.06183,0.06235,0.06177,0.06208,163482586.0
2022-07-16 12:00:00,0.06207,0.06329,0.06195,0.06322,262966040.0
2022-07-16 16:00:00,0.06322,0.06482,0.06316,0.06393,665418290.0
2022-07-16 20:00:00,0.06393,0.06456,0.06352,0.06436,245468360.0
2022-07-17 00:00:00,0.06436,0.06488,0.06359,0.06434,229422319.0
2022-07-17 04:00:00,0.06433,0.06551,0.0641,0.06463,303108612.0
2022-07-17 08:00:00,0.06463,0.06493,0.0639,0.06418,318202269.0
2022-07-17 12:00:00,0.06418,0.06438,0.06313,0.06378,295593201.0
2022-07-17 16:00:00,0.06378,0.06487,0.06332,0.0639,394185458.0
2022-07-17 20:00:00,0.06391,0.0645,0.06281,0.06303,203144068.0
2022-07-18 00:00:00,0.06302,0.065,0.06294,0.06475,411991402.0
2022-07-18 04:00:00,0.06474,0.06657,0.06462,0.06611,638703045.0
2022-07-18 08:00:00,0.06612,0.06743,0.06587,0.06647,628427136.0
2022-07-18 12:00:00,0.06646,0.06856,0.0657,0.06789,813495889.0
2022-07-18 16:00:00,0.06789,0.06894,0.06517,0.06566,945707071.0
2022-07-18 20:00:00,0.06567,0.06797,0.0655,0.06753,451836304.0
2022-07-19 00:00:00,0.06752,0.06867,0.06599,0.06613,693445495.0
2022-07-19 04:00:00,0.06613,0.0669,0.06534,0.06594,420260445.0
2022-07-19 08:00:00,0.06594,0.06728,0.06564,0.06676,352082005.0
2022-07-19 12:00:00,0.06676,0.06886,0.06675,0.06825,864209240.0
2022-07-19 16:00:00,0.06824,0.07026,0.06819,0.06914,903122354.0
2022-07-19 20:00:00,0.06915,0.07009,0.06826,0.06899,493006110.0
2022-07-20 00:00:00,0.069,0.07008,0.06764,0.06965,481328613.0
2022-07-20 04:00:00,0.06963,0.07659,0.06957,0.07529,2101224381.0
2022-07-20 08:00:00,0.07532,0.07698,0.07267,0.07337,2424682066.0
2022-07-20 12:00:00,0.07338,0.07457,0.0723,0.07377,1138542757.0
2022-07-20 16:00:00,0.07377,0.07389,0.06999,0.07111,1052672626.0
2022-07-20 20:00:00,0.07112,0.07388,0.06765,0.07012,2206640385.0
2022-07-21 00:00:00,0.07012,0.0709,0.06688,0.06823,1067496864.0
2022-07-21 04:00:00,0.06822,0.06922,0.06737,0.06871,711242831.0
2022-07-21 08:00:00,0.06871,0.06932,0.06772,0.06838,597014675.0
2022-07-21 12:00:00,0.06838,0.06936,0.06712,0.06844,656866877.0
2022-07-21 16:00:00,0.06843,0.0699,0.06837,0.06987,600982383.0
2022-07-21 20:00:00,0.06987,0.07019,0.06907,0.06995,451084778.0
2022-07-22 00:00:00,0.06994,0.07092,0.06913,0.06949,415164409.0
2022-07-22 04:00:00,0.06949,0.07051,0.06887,0.06991,378447622.0
2022-07-22 08:00:00,0.06992,0.07137,0.06978,0.07104,485215472.0
2022-07-22 12:00:00,0.07104,0.07133,0.06819,0.06851,752078295.0
2022-07-22 16:00:00,0.06852,0.06883,0.06661,0.06688,521517104.0
2022-07-22 20:00:00,0.06688,0.06786,0.06675,0.06739,329621186.0
2022-07-23 00:00:00,0.06739,0.06858,0.06682,0.0681,255693041.0
2022-07-23 04:00:00,0.0681,0.06949,0.06809,0.06884,364335709.0
2022-07-23 08:00:00,0.06884,0.06919,0.0662,0.06637,539831316.0
2022-07-23 12:00:00,0.06638,0.06759,0.0661,0.06744,412666749.0
2022-07-23 16:00:00,0.06744,0.06762,0.06583,0.06685,409909243.0
2022-07-23 20:00:00,0.06685,0.06825,0.06677,0.06798,285144800.0
2022-07-24 00:00:00,0.06798,0.06858,0.06756,0.06767,305765397.0
2022-07-24 04:00:00,0.06768,0.06892,0.06757,0.06856,282112744.0
2022-07-24 08:00:00,0.06856,0.06887,0.0677,0.06844,368887478.0
2022-07-24 12:00:00,0.06843,0.0687,0.06757,0.06863,301999688.0
2022-07-24 16:00:00,0.06862,0.06867,0.06771,0.06792,206289756.0
2022-07-24 20:00:00,0.06792,0.06891,0.0671,0.06752,321266089.0
2022-07-25 00:00:00,0.06751,0.06798,0.06405,0.06455,885398958.0
2022-07-25 04:00:00,0.06455,0.06526,0.06409,0.06514,281364715.0
2022-07-25 08:00:00,0.06515,0.0656,0.06482,0.06516,246054177.0
2022-07-25 12:00:00,0.06517,0.06529,0.06414,0.06482,378976271.0
2022-07-25 16:00:00,0.06482,0.06514,0.06315,0.06385,326417744.0
2022-07-25 20:00:00,0.06385,0.06485,0.06166,0.06187,536272960.0
2022-07-26 00:00:00,0.06187,0.06219,0.06105,0.06166,546951063.0
2022-07-26 04:00:00,0.06166,0.0621,0.06115,0.06128,199051466.0
2022-07-26 08:00:00,0.06128,0.06192,0.06099,0.0616,219186939.0
2022-07-26 12:00:00,0.06159,0.06198,0.06,0.06021,505456784.0
2022-07-26 16:00:00,0.06021,0.06115,0.06011,0.06083,304152501.0
2022-07-26 20:00:00,0.06084,0.06265,0.06054,0.06246,419311353.0
2022-07-27 00:00:00,0.06248,0.0627,0.06174,0.06181,268592652.0
2022-07-27 04:00:00,0.06181,0.06322,0.06173,0.06271,322362728.0
2022-07-27 08:00:00,0.06272,0.06304,0.0619,0.06207,249040402.0
2022-07-27 12:00:00,0.06207,0.06321,0.0619,0.0629,372325292.0
2022-07-27 16:00:00,0.06291,0.06583,0.06236,0.06552,967168143.0
2022-07-27 20:00:00,0.06552,0.06718,0.06522,0.06716,514797571.0
2022-07-28 00:00:00,0.06717,0.06737,0.06579,0.06665,381297269.0
2022-07-28 04:00:00,0.06664,0.06727,0.06629,0.06651,288945179.0
2022-07-28 08:00:00,0.0665,0.067,0.06556,0.06685,327690531.0
2022-07-28 12:00:00,0.06684,0.0685,0.06514,0.06811,901413628.0
2022-07-28 16:00:00,0.0681,0.07,0.06789,0.06994,754042626.0
2022-07-28 20:00:00,0.06995,0.07086,0.06871,0.0691,542064437.0
2022-07-29 00:00:00,0.06911,0.07201,0.06829,0.07161,600781937.0
2022-07-29 04:00:00,0.07161,0.07249,0.06957,0.07006,594077409.0
2022-07-29 08:00:00,0.07007,0.07156,0.06843,0.06887,648151679.0
2022-07-29 12:00:00,0.06888,0.07003,0.0672,0.06908,844600476.0
2022-07-29 16:00:00,0.06909,0.06936,0.06733,0.06903,504172310.0
2022-07-29 20:00:00,0.06902,0.0704,0.06839,0.0688,442841891.0
2022-07-30 00:00:00,0.06879,0.07015,0.06818,0.06876,518218760.0
2022-07-30 04:00:00,0.06875,0.06985,0.06786,0.06978,360224671.0
2022-07-30 08:00:00,0.06977,0.07455,0.06974,0.07156,1518277030.0
2022-07-30 12:00:00,0.07156,0.07289,0.07066,0.0724,736433566.0
2022-07-30 16:00:00,0.07239,0.07307,0.07025,0.07054,503883452.0
2022-07-30 20:00:00,0.07052,0.0708,0.0684,0.06962,441067697.0
2022-07-31 00:00:00,0.06963,0.0706,0.06894,0.07039,330029007.0
2022-07-31 04:00:00,0.07039,0.07158,0.07013,0.07044,363462750.0
2022-07-31 08:00:00,0.07044,0.07095,0.06908,0.07053,334975973.0
2022-07-31 12:00:00,0.07053,0.0712,0.06961,0.07062,320994318.0
2022-07-31 16:00:00,0.07062,0.07225,0.06915,0.07071,576756620.0
2022-07-31 20:00:00,0.07069,0.07089,0.06775,0.06805,519967347.0
2022-08-01 00:00:00,0.06804,0.0713,0.06786,0.07002,459875475.0
2022-08-01 04:00:00,0.07001,0.07061,0.06844,0.06947,346608530.0
2022-08-01 08:00:00,0.06946,0.06955,0.06759,0.06855,368723096.0
2022-08-01 12:00:00,0.06855,0.06965,0.0675,0.06898,485486562.0
2022-08-01 16:00:00,0.06898,0.06933,0.06671,0.06764,823946473.0
2022-08-01 20:00:00,0.06764,0.06885,0.06738,0.06842,313109886.0
2022-08-02 00:00:00,0.06845,0.06917,0.06562,0.06591,562254392.0
2022-08-02 04:00:00,0.06591,0.06668,0.06539,0.06653,263769519.0
2022-08-02 08:00:00,0.06652,0.06689,0.0655,0.06659,270641896.0
2022-08-02 12:00:00,0.06657,0.06757,0.06572,0.06729,564959752.0
2022-08-02 16:00:00,0.06729,0.06842,0.06677,0.06699,382420936.0
2022-08-02 20:00:00,0.06698,0.06753,0.06629,0.06646,220827834.0
2022-08-03 00:00:00,0.06647,0.06681,0.06503,0.06649,376422463.0
2022-08-03 04:00:00,0.06648,0.06744,0.06636,0.06696,224606360.0
2022-08-03 08:00:00,0.06697,0.0681,0.06697,0.06785,262088353.0
2022-08-03 12:00:00,0.06785,0.0684,0.06738,0.06786,359104446.0
2022-08-03 16:00:00,0.06785,0.06815,0.06751,0.06776,204584541.0
2022-08-03 20:00:00,0.06776,0.06789,0.06562,0.06616,325274440.0
2022-08-04 00:00:00,0.06616,0.0674,0.06602,0.067,271432717.0
2022-08-04 04:00:00,0.06702,0.06754,0.06615,0.06671,250154194.0
2022-08-04 08:00:00,0.0667,0.0669,0.06622,0.06642,217677441.0
2022-08-04 12:00:00,0.06643,0.06733,0.066,0.067,369766653.0
2022-08-04 16:00:00,0.06701,0.06726,0.06566,0.06621,311542838.0
2022-08-04 20:00:00,0.06621,0.06764,0.06615,0.06723,357692846.0
2022-08-05 00:00:00,0.06723,0.06849,0.06714,0.06835,345570697.0
2022-08-05 04:00:00,0.06836,0.06978,0.06779,0.06905,486505683.0
2022-08-05 08:00:00,0.06904,0.07017,0.06879,0.07011,398553800.0
2022-08-05 12:00:00,0.07011,0.07032,0.06806,0.06855,768554672.0
2022-08-05 16:00:00,0.06853,0.06906,0.0682,0.06897,223030789.0
2022-08-05 20:00:00,0.06895,0.06995,0.06891,0.0698,292269858.0
2022-08-06 00:00:00,0.06981,0.07133,0.06902,0.07001,699431799.0
2022-08-06 04:00:00,0.07001,0.07042,0.06956,0.06985,232693119.0
2022-08-06 08:00:00,0.06986,0.07017,0.06934,0.06964,272637737.0
2022-08-06 12:00:00,0.06964,0.0701,0.0696,0.06976,214292611.0
2022-08-06 16:00:00,0.06976,0.0702,0.06867,0.06934,340615429.0
2022-08-06 20:00:00,0.06933,0.06944,0.06835,0.06863,208566951.0
2022-08-07 00:00:00,0.06862,0.06901,0.06728,0.0683,328632710.0
2022-08-07 04:00:00,0.06831,0.06876,0.06815,0.06859,140691897.0
2022-08-07 08:00:00,0.06859,0.06893,0.06809,0.0689,173163648.0
2022-08-07 12:00:00,0.06889,0.06929,0.06875,0.06888,229588486.0
2022-08-07 16:00:00,0.06887,0.06985,0.06876,0.06937,222772058.0
2022-08-07 20:00:00,0.06937,0.07,0.06851,0.0689,232200102.0
2022-08-08 00:00:00,0.0689,0.07033,0.06876,0.06984,282164237.0
2022-08-08 04:00:00,0.06985,0.07098,0.06969,0.07054,377839380.0
2022-08-08 08:00:00,0.07054,0.07159,0.07039,0.07117,429119882.0
2022-08-08 12:00:00,0.07116,0.07259,0.06967,0.07032,903715239.0
2022-08-08 16:00:00,0.07031,0.07037,0.06941,0.07002,462276641.0
2022-08-08 20:00:00,0.07002,0.07083,0.06898,0.07008,331001210.0
2022-08-09 00:00:00,0.07008,0.07085,0.06959,0.07073,282208513.0
2022-08-09 04:00:00,0.07074,0.0743,0.0705,0.07319,1640652273.0
2022-08-09 08:00:00,0.0732,0.07332,0.06946,0.06976,1648170761.0
2022-08-09 12:00:00,0.06976,0.07059,0.0675,0.06847,1034557571.0
2022-08-09 16:00:00,0.06847,0.06908,0.06835,0.06844,341471226.0
2022-08-09 20:00:00,0.06843,0.06956,0.0684,0.06899,298674234.0
2022-08-10 00:00:00,0.06899,0.06906,0.06655,0.06782,658628450.0
2022-08-10 04:00:00,0.06783,0.06835,0.06746,0.06813,235645323.0
2022-08-10 08:00:00,0.06813,0.06877,0.06797,0.0686,300186098.0
2022-08-10 12:00:00,0.06859,0.07145,0.06825,0.07111,1233446631.0
2022-08-10 16:00:00,0.07111,0.07136,0.06972,0.07007,404539289.0
2022-08-10 20:00:00,0.07008,0.07148,0.07007,0.07126,335158005.0
2022-08-11 00:00:00,0.07126,0.07243,0.07102,0.07185,615948908.0
2022-08-11 04:00:00,0.07185,0.07247,0.07087,0.07131,488636649.0
2022-08-11 08:00:00,0.07132,0.07202,0.07094,0.07174,396936107.0
2022-08-11 12:00:00,0.07173,0.07565,0.07115,0.07149,1855867929.0
2022-08-11 16:00:00,0.07148,0.07202,0.07068,0.0714,356711095.0
2022-08-11 20:00:00,0.07141,0.07163,0.07036,0.07082,289487035.0
2022-08-12 00:00:00,0.07082,0.07146,0.06979,0.07134,404147956.0
2022-08-12 04:00:00,0.07133,0.07143,0.07062,0.07102,214627262.0
2022-08-12 08:00:00,0.07102,0.07231,0.06957,0.07003,625157981.0
2022-08-12 12:00:00,0.07003,0.07118,0.06998,0.07085,420909237.0
2022-08-12 16:00:00,0.07084,0.07192,0.07064,0.07165,288317412.0
2022-08-12 20:00:00,0.07164,0.07274,0.07142,0.0723,319699983.0
2022-08-13 00:00:00,0.0723,0.07334,0.07178,0.07303,498601946.0
2022-08-13 04:00:00,0.07304,0.07519,0.07254,0.07335,1054868541.0
2022-08-13 08:00:00,0.07335,0.07376,0.07231,0.07289,438820261.0
2022-08-13 12:00:00,0.0729,0.07364,0.07252,0.07324,399228151.0
2022-08-13 16:00:00,0.07325,0.07464,0.0731,0.07316,697338543.0
2022-08-13 20:00:00,0.07316,0.07375,0.07252,0.0729,305645485.0
2022-08-14 00:00:00,0.07291,0.07448,0.07259,0.07403,492016370.0
2022-08-14 04:00:00,0.07404,0.07828,0.07403,0.07686,2790927856.0
2022-08-14 08:00:00,0.07686,0.08044,0.0764,0.07795,2382220966.0
2022-08-14 12:00:00,0.07795,0.08143,0.07676,0.08097,2578105722.0
2022-08-14 16:00:00,0.08096,0.08468,0.07809,0.08001,4677386440.0
2022-08-14 20:00:00,0.08,0.08251,0.07928,0.08163,1816472487.0
2022-08-15 00:00:00,0.08164,0.08204,0.0797,0.08033,1877734412.0
2022-08-15 04:00:00,0.08034,0.08038,0.07581,0.07598,1811136373.0
2022-08-15 08:00:00,0.07597,0.0766,0.07488,0.07565,1244006854.0
2022-08-15 12:00:00,0.07566,0.0775,0.07463,0.07728,1088120913.0
2022-08-15 16:00:00,0.07728,0.07854,0.07683,0.07705,1047332050.0
2022-08-15 20:00:00,0.07705,0.07764,0.07528,0.0766,712778475.0
2022-08-16 00:00:00,0.07659,0.08034,0.0761,0.07936,1526307058.0
2022-08-16 04:00:00,0.07936,0.08199,0.07843,0.08178,1801051467.0
2022-08-16 08:00:00,0.08179,0.08899,0.08132,0.08568,8147026350.0
2022-08-16 12:00:00,0.08567,0.08955,0.08364,0.08438,6856070085.0
2022-08-16 16:00:00,0.08438,0.08584,0.08331,0.08507,2821337593.0
2022-08-16 20:00:00,0.08506,0.08789,0.08472,0.08672,2312020082.0
2022-08-17 00:00:00,0.08671,0.088,0.08443,0.08496,2185463706.0
2022-08-17 04:00:00,0.08496,0.08891,0.08405,0.08408,2874059389.0
2022-08-17 08:00:00,0.08408,0.08499,0.08318,0.08388,1848406683.0
2022-08-17 12:00:00,0.08388,0.08416,0.08056,0.08127,2495901262.0
2022-08-17 16:00:00,0.08128,0.08359,0.08098,0.08177,1551788422.0
2022-08-17 20:00:00,0.08176,0.0824,0.07929,0.08019,1149985633.0
2022-08-18 00:00:00,0.08019,0.08148,0.07951,0.08082,883841048.0
2022-08-18 04:00:00,0.08082,0.08225,0.07971,0.08118,1005687593.0
2022-08-18 08:00:00,0.08117,0.08157,0.08024,0.08071,806928931.0
2022-08-18 12:00:00,0.0807,0.08183,0.08009,0.08106,1024151632.0
2022-08-18 16:00:00,0.08106,0.08135,0.07748,0.07789,1422208108.0
2022-08-18 20:00:00,0.07788,0.07823,0.07325,0.07469,1629974862.0
2022-08-19 00:00:00,0.0747,0.07526,0.07205,0.07381,1921110297.0
